id,text,type_level1,domain_level2,ministry,name,article
165/2013/TT-BTC,"QUY ĐỊNH MỨC THU, CHẾ ĐỘ THU, NỘP, QUẢN LÝ, SỬ DỤNG PHÍ TRONG LĨNH VỰC ĐĂNG KIỂM TÀU BIỂN, CÔNG TRÌNH BIỂN; PHÍ ĐÁNH GIÁ, CHỨNG NHẬN HỆ THỐNG QUẢN LÝ AN TOÀN, AN NINH TÀU BIỂN, CÔNG TRÌNH BIỂN VÀ PHÍ PHÊ DUYỆT, KIỂM TRA, ĐÁNH GIÁ VÀ CHỨNG NHẬN LAO ĐỘNG HÀNG HẢI THUỘC PHẠM VI GIÁM SÁT CỦA CỤC ĐĂNG KIỂM VIỆT NAM PHÍ KIỂM ĐỊNH AN TOÀN KỸ THUẬT VÀ CHẤT LƯỢNG TÀU BIỂN ĐANG KHAI THÁC 4. Phí kiểm định phần an toàn vô tuyến điện a) Đối với tàu trang bị vô tuyến điện theo GMDSS Số đơn vị phí tiêu chuẩn đ",THÔNG TƯ,LAO ĐỘNG,BỘ TÀI CHÍNH,"QUY ĐỊNH MỨC THU, CHẾ ĐỘ THU, NỘP, QUẢN LÝ, SỬ DỤNG PHÍ TRONG LĨNH VỰC ĐĂNG KIỂM TÀU BIỂN, CÔNG TRÌNH BIỂN; PHÍ ĐÁNH GIÁ, CHỨNG NHẬN HỆ THỐNG QUẢN LÝ AN TOÀN, AN NINH TÀU BIỂN, CÔNG TRÌNH BIỂN VÀ PHÍ PHÊ DUYỆT, KIỂM TRA, ĐÁNH GIÁ VÀ CHỨNG NHẬN LAO ĐỘNG HÀNG HẢI THUỘC PHẠM VI GIÁM SÁT CỦA CỤC ĐĂNG KIỂM VIỆT NAM",4. Phí kiểm định phần an toàn vô tuyến điện
16/2009/TT-BCT,"QUY ĐỊNH VỀ VIỆC XÂY DỰNG, THẨM ĐỊNH VÀ BAN HÀNH VĂN BẢN QUY PHẠM PHÁP LUẬT CỦA BỘ CÔNG THƯƠNG CHƯƠNG TRÌNH XÂY DỰNG VĂN BẢN QUY PHẠM PHÁP LUẬT CỦA BỘ Điều 9. Thực hiện chương trình xây dựng văn bản quy phạm pháp luật hàng năm của Bộ 1. Sau khi Bộ trưởng ký ban hành chương trình xây dựng văn bản quy phạm pháp luật hàng năm của Bộ, Thủ trưởng các đơn vị thuộc cơ quan Bộ có trách nhiệm xây dựng văn bản quy phạm pháp luật được giao cho đơn vị mình. 2. Vụ Pháp chế chủ trì, phối hợp với Văn phòng Bộ ",THÔNG TƯ,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,"QUY ĐỊNH VỀ VIỆC XÂY DỰNG, THẨM ĐỊNH VÀ BAN HÀNH VĂN BẢN QUY PHẠM PHÁP LUẬT CỦA BỘ CÔNG THƯƠNG",Điều 9. Thực hiện chương trình xây dựng văn bản quy phạm pháp luật hàng năm của Bộ
3122/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT ĐIỀU CHỈNH, BỔ SUNG DANH MỤC CÔNG TRÌNH, DỰ ÁN VÀO KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 HUYỆN AN LÃO none Điều 1. Phê duyệt điều chỉnh, bổ sung các công trình, dự án vào Kế hoạch sử dụng đất năm 2022 huyện An Lão với các nội dung chủ yếu sau: 1. Danh mục, công trình dự án điều chỉnh: Tổng cộng 04 công trình, dự án. (theo Phụ lục I đính kèm) 2. Danh mục, công trình dự án bổ sung: Tổng cộng 08 công trình, dự án, diện tích 14,67ha. (theo Phụ lục II đính kèm) 3. Phân bổ diện tích các loại",QUYẾT ĐỊNH,ĐẤT ĐAI,ỦY BAN NHÂN DÂN TỈNH BÌNH ĐỊNH,"VỀ VIỆC PHÊ DUYỆT ĐIỀU CHỈNH, BỔ SUNG DANH MỤC CÔNG TRÌNH, DỰ ÁN VÀO KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 HUYỆN AN LÃO","Điều 1. Phê duyệt điều chỉnh, bổ sung các công trình, dự án vào Kế hoạch sử dụng đất năm 2022 huyện An Lão với các nội dung chủ yếu sau:"
2711/QĐ-BKHCN,"VỀ VIỆC CÔNG BỐ SẢN PHẨM, HÀNG HÓA NHÓM 2 THUỘC TRÁCH NHIỆM QUẢN LÝ CỦA BỘ KHOA HỌC VÀ CÔNG NGHỆ none Sản phẩm chiếu sáng bằng công nghệ LED ",QUYẾT ĐỊNH,KHÁC,BỘ KHOA HỌC VÀ CÔNG NGHỆ,"VỀ VIỆC CÔNG BỐ SẢN PHẨM, HÀNG HÓA NHÓM 2 THUỘC TRÁCH NHIỆM QUẢN LÝ CỦA BỘ KHOA HỌC VÀ CÔNG NGHỆ",Sản phẩm chiếu sáng bằng công nghệ LED
20/2021/NĐ-CP,"QUY ĐỊNH CHÍNH SÁCH TRỢ GIÚP XÃ HỘI ĐỐI VỚI ĐỐI TƯỢNG BẢO TRỢ XÃ HỘI QUY ĐỊNH CHUNG Điều 3. Nguyên tắc cơ bản về chính sách trợ giúp xã hội 1. Chính sách trợ giúp xã hội được thực hiện kịp thời, công bằng, công khai, minh bạch; hỗ trợ theo mức độ khó khăn và ưu tiên tại gia đình, cộng đồng nơi sinh sống của đối tượng. 2. Chế độ, chính sách trợ giúp xã hội được thay đổi theo điều kiện kinh tế đất nước và mức sống tối thiểu dân cư từng thời kỳ. 3. Nhà nước khuyến khích, tạo điều kiện để cơ quan, t",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,QUY ĐỊNH CHÍNH SÁCH TRỢ GIÚP XÃ HỘI ĐỐI VỚI ĐỐI TƯỢNG BẢO TRỢ XÃ HỘI,Điều 3. Nguyên tắc cơ bản về chính sách trợ giúp xã hội
610/QĐ-SCT,VỀ VIỆC CÔNG BỐ CÔNG KHAI DỰ TOÁN NGÂN SÁCH TOÀN NGÀNH CÔNG THƯƠNG THÀNH PHỐ HỒ CHÍ MINH NĂM 2022 none Công bố công khai số liệu dự toán ngân sách toàn ngành Công Thương Thành phố Hồ Chí Minh năm 2022 theo các phụ lục đính kèm. ,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN THÀNH PHỐ HỒ CHÍ MINH SỞ CÔNG THƯƠNG,VỀ VIỆC CÔNG BỐ CÔNG KHAI DỰ TOÁN NGÂN SÁCH TOÀN NGÀNH CÔNG THƯƠNG THÀNH PHỐ HỒ CHÍ MINH NĂM 2022,Công bố công khai số liệu dự toán ngân sách toàn ngành Công Thương Thành phố Hồ Chí Minh năm 2022 theo các phụ lục đính kèm.
877/QĐ-UBND,"CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH CÔNG BỐ MỚI VÀ BÃI BỎ LĨNH VỰC NGƯỜI CÓ CÔNG THUỘC CHỨC NĂNG QUẢN LÝ CỦA SỞ LAO ĐỘNG, THƯƠNG BINH VÀ XÃ HỘI TỈNH BẮC NINH none Hưởng lại chế độ ưu đãi ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BẮC NINH,"CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH CÔNG BỐ MỚI VÀ BÃI BỎ LĨNH VỰC NGƯỜI CÓ CÔNG THUỘC CHỨC NĂNG QUẢN LÝ CỦA SỞ LAO ĐỘNG, THƯƠNG BINH VÀ XÃ HỘI TỈNH BẮC NINH",Hưởng lại chế độ ưu đãi
15/2012/TT-BYT,"QUY ĐỊNH VỀ ĐIỀU KIỆN CHUNG BẢO ĐẢM AN TOÀN THỰC PHẨM ĐỐI VỚI CƠ SỞ SẢN XUẤT, KINH DOANH THỰC PHẨM ĐIỀU KHOẢN THI HÀNH Điều 9. Hiệu lực thi hành 1. Thông tư này có hiệu lực kể từ ngày 01 tháng 11 năm 2012. 2. Bãi bỏ Quyết định số 392005QĐ-BYT ngày 28 tháng 11 năm 2005 của Bộ Trưởng Bộ Y tế về việc ban hành kèm theo Quy định về các điều kiện vệ sinh đối với cơ sở sản xuất thực phẩm kể từ ngày Thông tư này có hiệu lực.",THÔNG TƯ,HÀNH CHÍNH,BỘ Y TẾ,"QUY ĐỊNH VỀ ĐIỀU KIỆN CHUNG BẢO ĐẢM AN TOÀN THỰC PHẨM ĐỐI VỚI CƠ SỞ SẢN XUẤT, KINH DOANH THỰC PHẨM",Điều 9. Hiệu lực thi hành
895/QĐ-UBND,"PHÊ DUYỆT ĐỀ ÁN TĂNG CƯỜNG QUẢN LÝ NHÀ NƯỚC TRONG HOẠT ĐỘNG CÔNG CHỨNG TRÊN ĐỊA BÀN TỈNH CAO BẰNG none Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc Sở Tư pháp, Thủ trưởng các sở, ngành, đơn vị liên quan, Chủ tịch Ủy ban nhân dân các huyện, thành phố, Chủ tịch Hội Công chứng viên tỉnh và các tổ chức, cá nhân có liên quan căn cứ Quyết định thi hành.. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH CAO BẰNG,PHÊ DUYỆT ĐỀ ÁN TĂNG CƯỜNG QUẢN LÝ NHÀ NƯỚC TRONG HOẠT ĐỘNG CÔNG CHỨNG TRÊN ĐỊA BÀN TỈNH CAO BẰNG,"Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc Sở Tư pháp, Thủ trưởng các sở, ngành, đơn vị liên quan, Chủ tịch Ủy ban nhân dân các huyện, thành phố, Chủ tịch Hội Công chứng viên tỉnh và các tổ chức, cá nhân có liên quan căn cứ Quyết định thi hành.."
156/QĐ-TTg,"BAN HÀNH DANH MỤC DỊCH VỤ SỰ NGHIỆP CÔNG SỬ DỤNG NGÂN SÁCH NHÀ NƯỚC TRONG LĨNH VỰC VĂN HÓA, GIA ĐÌNH, THỂ DỤC, THỂ THAO VÀ DU LỊCH none Điều 2. Tổ chức thực hiện 1. Bộ trưởng Bộ Văn hóa, Thể thao và Du lịch: a) Ban hành tiêu chí, tiêu chuẩn chất lượng, định mức kinh tế - kỹ thuật, định mức chi phí (nếu có) và hướng dẫn triển khai việc thực hiện cung cấp các dịch vụ sự nghiệp công sử dụng ngân sách nhà nước quy định tại Điều 1 Quyết định này. b) Phối hợp với Bộ trưởng Bộ Tài chính định giá dịch v",QUYẾT ĐỊNH,HÀNH CHÍNH,THỦ TƯỚNG CHÍNH PHỦ,"BAN HÀNH DANH MỤC DỊCH VỤ SỰ NGHIỆP CÔNG SỬ DỤNG NGÂN SÁCH NHÀ NƯỚC TRONG LĨNH VỰC VĂN HÓA, GIA ĐÌNH, THỂ DỤC, THỂ THAO VÀ DU LỊCH",Điều 2. Tổ chức thực hiện
60/2005/QH11,"DOANH NGHIỆP THÀNH LẬP DOANH NGHIỆP VÀ ĐĂNG KÝ KINH DOANH Điều 29. Chuyển quyền sở hữu tài sản 1. Thành viên công ty trách nhiệm hữu hạn, công ty hợp danh và cổ đông công ty cổ phần phải chuyển quyền sở hữu tài sản góp vốn cho công ty theo quy định sau đây: a) Đối với tài sản có đăng ký hoặc giá trị quyền sử dụng đất thì người góp vốn phải làm thủ tục chuyển quyền sở hữu tài sản đó hoặc quyền sử dụng đất cho công ty tại cơ quan nhà nước có thẩm quyền. Việc chuyển quyền sở hữu đối với tài sản góp",LUẬT,DOANH NGHIỆP,QUỐC HỘI,DOANH NGHIỆP,Điều 29. Chuyển quyền sở hữu tài sản
985/QĐ-UBND,"VỀ VIỆC CÔNG BỐ SỬA ĐỔI, BỔ SUNG VÀ THAY THẾ DANH MỤC THỦ TỤC HÀNH CHÍNH (LĨNH VỰC GIÁM ĐỊNH Y KHOA) THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA SỞ Y TẾ TẠI QUYẾT ĐỊNH SỐ 1790QĐ-UBND NGÀY 2582022 CỦA CHỦ TỊCH UBND TỈNH none Điều 3. Chánh Văn phòng Ủy ban nhân dân tỉnh; Giám đốc Sở Y tế; Thủ trưởng các sở, ban, ngành và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này. Quyết định này có hiệu lực kể từ ngày ký..",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH SƠN LA,"VỀ VIỆC CÔNG BỐ SỬA ĐỔI, BỔ SUNG VÀ THAY THẾ DANH MỤC THỦ TỤC HÀNH CHÍNH (LĨNH VỰC GIÁM ĐỊNH Y KHOA) THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA SỞ Y TẾ TẠI QUYẾT ĐỊNH SỐ 1790QĐ-UBND NGÀY 2582022 CỦA CHỦ TỊCH UBND TỈNH","Điều 3. Chánh Văn phòng Ủy ban nhân dân tỉnh; Giám đốc Sở Y tế; Thủ trưởng các sở, ban, ngành và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này."
765/QĐ-BTTTT,"BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG THỰC HIỆN CHỈ THỊ SỐ 07CT-TTG NGÀY 21 THÁNG 3 NĂM 2023 CỦA THỦ TƯỚNG CHÍNH PHỦ VỀ VIỆC TĂNG CƯỜNG CÔNG TÁC TRUYỀN THÔNG CHÍNH SÁCH none 1. Công tác rà soát, hoàn thiện văn bản quy phạm pháp luật, chương trình, kế hoạch a) Chủ trì, phối hợp với Bộ Tư pháp và các bộ, cơ quan liên quan, rà soát, hoàn thiện văn bản quy phạm pháp luật nhằm nâng cao hiệu quả của các cơ quan báo chí, truyền thông, bảo đảm thực hiện tốt nhiệm vụ truyền thông chính sách. - Đơn vị chủ trì t",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG THỰC HIỆN CHỈ THỊ SỐ 07CT-TTG NGÀY 21 THÁNG 3 NĂM 2023 CỦA THỦ TƯỚNG CHÍNH PHỦ VỀ VIỆC TĂNG CƯỜNG CÔNG TÁC TRUYỀN THÔNG CHÍNH SÁCH,"1. Công tác rà soát, hoàn thiện văn bản quy phạm pháp luật, chương trình, kế hoạch"
23/2021/NQ-HĐND,"VỀ PHÂN CẤP NGUỒN THU, NHIỆM VỤ CHI GIỮA CÁC CẤP NGÂN SÁCH THUỘC CHÍNH QUYỀN ĐỊA PHƯƠNG TỈNH TIỀN GIANG THỜI KỲ 2022 - 2025 none Điều 5. Tổ chức thực hiện Giao Ủy ban nhân dân tỉnh tổ chức triển khai thực hiện Nghị quyết. Giao Thường trực Hội đồng nhân dân tỉnh, các Ban của Hội đồng nhân dân tỉnh, Tổ đại biểu Hội đồng nhân dân tỉnh và các đại biểu Hội đồng nhân dân tỉnh giám sát việc thực hiện Nghị quyết. Nghị quyết này đã được Hội đồng nhân dân tỉnh Tiền Giang Khóa X, Kỳ họp thứ 4 thông qua ngà",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH TIỀN GIANG,"VỀ PHÂN CẤP NGUỒN THU, NHIỆM VỤ CHI GIỮA CÁC CẤP NGÂN SÁCH THUỘC CHÍNH QUYỀN ĐỊA PHƯƠNG TỈNH TIỀN GIANG THỜI KỲ 2022 - 2025",Điều 5. Tổ chức thực hiện
107/NQ-HĐND,"VỀ VIỆC QUYẾT ĐỊNH BIÊN CHẾ CÔNG CHỨC, SỐ LƯỢNG VIÊN CHỨC TRONG CÁC ĐƠN VỊ SỰ NGHIỆP; CÁN BỘ, CÔNG CHỨC CẤP XÃ TỈNH HÒA BÌNH NĂM 2015 none Quyết định biên chế Công chức, số lượng Viên chức các đơn vị sự nghiệp và Cán bộ, Công chức cấp xã năm 2015 là: 30.340 chỉ tiêu. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH HÒA BÌNH,"VỀ VIỆC QUYẾT ĐỊNH BIÊN CHẾ CÔNG CHỨC, SỐ LƯỢNG VIÊN CHỨC TRONG CÁC ĐƠN VỊ SỰ NGHIỆP; CÁN BỘ, CÔNG CHỨC CẤP XÃ TỈNH HÒA BÌNH NĂM 2015","Quyết định biên chế Công chức, số lượng Viên chức các đơn vị sự nghiệp và Cán bộ, Công chức cấp xã năm 2015 là: 30.340 chỉ tiêu."
372/QĐ-UBND,"VỀ VIỆC SỬA ĐỔI, BỔ SUNG CHƯƠNG TRÌNH KHUYẾN NÔNG TỈNH VĨNH LONG GIAI ĐOẠN 2021 - 2025 PHÊ DUYỆT KÈM THEO QUYẾT ĐỊNH SỐ 944QĐ-UBND , NGÀY 27 THÁNG 4 NĂM 2021 CỦA CHỦ TỊCH ỦY BAN NHÂN DÂN TỈNH none Điều 3. Chánh Văn phòng UBND tỉnh, Giám đốc Sở: Nông nghiệp và Phát triển nông thôn, Tài chính, Kế hoạch và Đầu tư, Khoa học và Công nghệ, Lao động - Thương binh và Xã hội, Thông tin và Truyền thông; Chủ tịch Ủy ban nhân dân các huyện, thị xã, thành phố và Thủ trưởng các sở, ngành, địa phương, đơn vị c",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH VĨNH LONG,"VỀ VIỆC SỬA ĐỔI, BỔ SUNG CHƯƠNG TRÌNH KHUYẾN NÔNG TỈNH VĨNH LONG GIAI ĐOẠN 2021 - 2025 PHÊ DUYỆT KÈM THEO QUYẾT ĐỊNH SỐ 944QĐ-UBND , NGÀY 27 THÁNG 4 NĂM 2021 CỦA CHỦ TỊCH ỦY BAN NHÂN DÂN TỈNH","Điều 3. Chánh Văn phòng UBND tỉnh, Giám đốc Sở: Nông nghiệp và Phát triển nông thôn, Tài chính, Kế hoạch và Đầu tư, Khoa học và Công nghệ, Lao động - Thương binh và Xã hội, Thông tin và Truyền thông; Chủ tịch Ủy ban nhân dân các huyện, thị xã, thành phố và Thủ trưởng các sở, ngành, địa phương, đơn vị có liên quan chịu trách nhiệm thi hành Quyết định này."
75/NQ-HĐND,"VỀ VIỆC THÔNG QUA DANH MỤC CÁC CÔNG TRÌNH, DỰ ÁN CẦN THU HỒI ĐẤT THỰC HIỆN TRONG NĂM 2022 TRÊN ĐỊA BÀN TỈNH GIA LAI VÀ SỬA ĐỔI, BÃI BỎ MỘT SỐ NỘI DUNG TẠI NGHỊ QUYẾT SỐ 275NQ-HĐND NGÀY 10122020 CỦA HĐND TỈNH none Sửa đổi, bãi bỏ một số nội dung tại Nghị quyết số 275NQ-HĐND ngày 10122020 của HĐND tỉnh về việc thông qua danh mục các công trình, dự án cần thu hồi đất trong năm 2021 trên địa bàn tỉnh Gia Lai, cụ thể như sau: 1. Sửa đổi: a) Điều 1. Thông qua danh mục các công trình, dự án cần thu hồi",NGHỊ QUYẾT,DÂN SỰ,HỘI ĐỒNG NHÂN DÂN TỈNH GIA LAI,"VỀ VIỆC THÔNG QUA DANH MỤC CÁC CÔNG TRÌNH, DỰ ÁN CẦN THU HỒI ĐẤT THỰC HIỆN TRONG NĂM 2022 TRÊN ĐỊA BÀN TỈNH GIA LAI VÀ SỬA ĐỔI, BÃI BỎ MỘT SỐ NỘI DUNG TẠI NGHỊ QUYẾT SỐ 275NQ-HĐND NGÀY 10122020 CỦA HĐND TỈNH","Sửa đổi, bãi bỏ một số nội dung tại Nghị quyết số 275NQ-HĐND ngày 10122020 của HĐND tỉnh về việc thông qua danh mục các công trình, dự án cần thu hồi đất trong năm 2021 trên địa bàn tỉnh Gia Lai, cụ thể như sau:"
67/2016/NQ-HĐND,"BAN HÀNH QUY ĐỊNH VỀ PHÂN CẤP NGÂN SÁCH NHÀ NƯỚC TỈNH KON TUM GIAI ĐOẠN 2017-2020 NỘI DUNG PHÂN CẤP NGÂN SÁCH Điều 6. Thu bổ sung cân đối ngân sách, bổ sung có mục tiêu từ ngân sách cấp trên: ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH KON TUM,BAN HÀNH QUY ĐỊNH VỀ PHÂN CẤP NGÂN SÁCH NHÀ NƯỚC TỈNH KON TUM GIAI ĐOẠN 2017-2020,"Điều 6. Thu bổ sung cân đối ngân sách, bổ sung có mục tiêu từ ngân sách cấp trên:"
01/2023/QĐ-UBND,"BAN HÀNH QUY ĐỊNH CHẾ ĐỘ BÁO CÁO ĐỊNH KỲ PHỤC VỤ MỤC TIÊU QUẢN LÝ TRÊN ĐỊA BÀN TỈNH KHÁNH HÒA QUY ĐỊNH CHUNG Điều 1. Phạm vi điều chỉnh, đối tượng áp dụng 1. Phạm vi điều chỉnh a) Quyết định này quy định về chế độ báo cáo định kỳ phục vụ mục tiêu quản lý nhà nước trên địa bàn tỉnh Khánh Hòa. b) Quyết định này không điều chỉnh: - Chế độ báo cáo thống kê theo quy định của pháp luật về thống kê; - Chế độ báo cáo mật theo quy định của pháp luật về bí mật nhà nước; - Chế độ báo cáo trong nội bộ từng ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH KHÁNH HÒA,BAN HÀNH QUY ĐỊNH CHẾ ĐỘ BÁO CÁO ĐỊNH KỲ PHỤC VỤ MỤC TIÊU QUẢN LÝ TRÊN ĐỊA BÀN TỈNH KHÁNH HÒA,"Điều 1. Phạm vi điều chỉnh, đối tượng áp dụng"
18/2014/TT-NHNN,HƯỚNG DẪN HOẠT ĐỘNG NHẬP KHẨU HÀNG HÓA THUỘC DIỆN QUẢN LÝ CHUYÊN NGÀNH CỦA NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VIỆC NHẬP KHẨU HÀNG HÓA THUỘC DIỆN QUẢN LÝ CHUYÊN NGÀNH CỦA NGÂN HÀNG NHÀ NƯỚC Điều 4. Hàng hóa nhập khẩu 1. Ngân hàng Nhà nước thực hiện quản lý bằng hình thức cấp giấy phép nhập khẩu đối với mặt hàng cửa kho tiền. 2. Yêu cầu kỹ thuật của cửa kho tiền: Cửa kho tiền nhập khẩu phải phù hợp với tiêu chuẩn kỹ thuật cửa kho tiền do Ngân hàng Nhà nước quy định.,THÔNG TƯ,TÀI CHÍNH,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,HƯỚNG DẪN HOẠT ĐỘNG NHẬP KHẨU HÀNG HÓA THUỘC DIỆN QUẢN LÝ CHUYÊN NGÀNH CỦA NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,Điều 4. Hàng hóa nhập khẩu
2053/QĐ-UBND,"PHÊ DUYỆT QUY TRÌNH NỘI BỘ TRONG GIẢI QUYẾT CÁC THỦ TỤC HÀNH CHÍNH CẮT GIẢM THỜI GIAN GIẢI QUYẾT SO VỚI QUY ĐỊNH HIỆN HÀNH THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIAO THÔNG VẬN TẢI TỈNH BÀ RỊA - VŨNG TÀU none Tổ chức thực hiện Sở Giao thông vận tải có trách nhiệm chủ trì, phối hợp Sở Thông tin và Truyền thông để thiết lập cấu hình điện tử giải quyết thủ tục hành chính tại phần mềm của Hệ thống thông tin một cửa điện tử của tỉnh theo quy định.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BÀ RỊA-VŨNG TÀU,PHÊ DUYỆT QUY TRÌNH NỘI BỘ TRONG GIẢI QUYẾT CÁC THỦ TỤC HÀNH CHÍNH CẮT GIẢM THỜI GIAN GIẢI QUYẾT SO VỚI QUY ĐỊNH HIỆN HÀNH THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIAO THÔNG VẬN TẢI TỈNH BÀ RỊA - VŨNG TÀU,Tổ chức thực hiện
06/2022/NQ-HĐND,"QUY ĐỊNH VỀ CHÍNH SÁCH KHUYẾN KHÍCH XÃ HỘI HÓA ĐẦU TƯ TRONG MỘT SỐ LĨNH VỰC TRÊN ĐỊA BÀN TỈNH QUẢNG NAM GIAI ĐOẠN 2022-2025 none Điều 5. Tổ chức thực hiện 1. Giao Ủy ban nhân dân tỉnh: a) Triển khai thực hiện Nghị quyết này; quy định, hướng dẫn cụ thể các cơ chế, chính sách khuyến khích xã hội hóa trên địa bàn tỉnh giai đoạn 2022-2025. b) Đối với lĩnh vực giám định tư pháp và các lĩnh vực khác (trung tâm khởi nghiệp - sáng tạo, tái chế các sản phẩm từ rác....) chưa được Chính phủ quy định chi ti",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NAM,QUY ĐỊNH VỀ CHÍNH SÁCH KHUYẾN KHÍCH XÃ HỘI HÓA ĐẦU TƯ TRONG MỘT SỐ LĨNH VỰC TRÊN ĐỊA BÀN TỈNH QUẢNG NAM GIAI ĐOẠN 2022-2025,Điều 5. Tổ chức thực hiện
67/2006/NĐ-CP,"HƯỚNG DẪN VIỆC ÁP DỤNG LUẬT PHÁ SẢN ĐỐI VỚI DOANH NGHIỆP ĐẶC BIỆT VÀ TỔ CHỨC, HOẠT ĐỘNG CỦA TỔ QUẢN LÝ, THANH LÝ TÀI SẢN ĐIỀU KHOẢN THI HÀNH Điều 34. Hiệu lực thi hành 1. Nghị định này có hiệu lực thi hành sau 15 ngày, kể từ ngày đăng Công báo. 2. Bộ Quốc phòng, Bộ Công an, Ban Cơ yếu Chính phủ, Bộ Kế hoạch và Đầu tư phối hợp với Toà án nhân dân tối cao và các Bộ, ngành liên quan hướng dẫn thực hiện Nghị định này. 3. Các Bộ trưởng, Thủ trưởng cơ quan ngang Bộ, Thủ trưởng cơ quan thuộc Chính phủ,",NGHỊ ĐỊNH,HÀNH CHÍNH,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom - Happiness,"HƯỚNG DẪN VIỆC ÁP DỤNG LUẬT PHÁ SẢN ĐỐI VỚI DOANH NGHIỆP ĐẶC BIỆT VÀ TỔ CHỨC, HOẠT ĐỘNG CỦA TỔ QUẢN LÝ, THANH LÝ TÀI SẢN",Điều 34. Hiệu lực thi hành
01/2020/NQ-HĐND,"QUY ĐỊNH MỨC GIÁ DỊCH VỤ KHÁM BỆNH, CHỮA BỆNH KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TẠI CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CÔNG LẬP THUỘC TỈNH THỪA THIÊN HUẾ none Nghị quyết này thay thế Nghị quyết số 202017NQ-HĐND ngày 13 tháng 7 năm 2017 của Hội đồng nhân dân tỉnh Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Thừa Thiên Huế. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH THỪA THIÊN HUẾ,"QUY ĐỊNH MỨC GIÁ DỊCH VỤ KHÁM BỆNH, CHỮA BỆNH KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TẠI CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CÔNG LẬP THUỘC TỈNH THỪA THIÊN HUẾ","Nghị quyết này thay thế Nghị quyết số 202017NQ-HĐND ngày 13 tháng 7 năm 2017 của Hội đồng nhân dân tỉnh Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Thừa Thiên Huế."
