id,text,type_level1,domain_level2,ministry,name,article
14/2005/TTLT-BGD&ĐT-BKH&ĐT,"HƯỚNG DẪN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 062000NĐ-CP NGÀY 06 THÁNG 3 NĂM 2000 CỦA CHÍNH PHỦ VỀ VIỆC HỢP TÁC ĐẦU TƯ VỚI NƯỚC NGOÀI TRONG LĨNH VỰC KHÁM CHỮA BỆNH, GIÁO DỤC ĐÀO TẠO, NGHIÊN CỨU KHOA HỌC ĐIỀU KIỆN, THỦ TỤC THÀNH LẬP VÀ ĐĂNG KÝ HOẠT ĐỘNG Điều 8. Đội ngũ cán bộ quản lý và nhà giáo 1. Giám đốc hoặc Hiệu trưởng của các cơ sở giáo dục có vốn đầu tư nước ngoài là người lãnh đạo cao nhất về mặt quản lý giáo dục và là người chịu trách nhiệm trước pháp luật của Việt Nam về các hoạt động giáo dụ",THÔNG TƯ,GIÁO DỤC,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom  Happiness,"HƯỚNG DẪN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 062000NĐ-CP NGÀY 06 THÁNG 3 NĂM 2000 CỦA CHÍNH PHỦ VỀ VIỆC HỢP TÁC ĐẦU TƯ VỚI NƯỚC NGOÀI TRONG LĨNH VỰC KHÁM CHỮA BỆNH, GIÁO DỤC ĐÀO TẠO, NGHIÊN CỨU KHOA HỌC",Điều 8. Đội ngũ cán bộ quản lý và nhà giáo
21/2022/QĐ-UBND,"QUY ĐỊNH TIÊU CHUẨN, ĐỊNH MỨC SỬ DỤNG XE Ô TÔ CHUYÊN DÙNG TRONG LĨNH VỰC Y TẾ CỦA CÁC CƠ QUAN, TỔ CHỨC, ĐƠN VỊ THUỘC PHẠM VI QUẢN LÝ TỈNH NINH THUẬN none Điêu 2. Đối tượng áp dụng 1. Các cơ quan, đơn vị hành chính, sự nghiệp hoạt động trong lĩnh vực y tế thuộc địa phương quản lý (sau đây gọi tắt là cơ quan, tổ chức, đơn vị). 2. Các cơ quan, tổ chức và cá nhân có liên quan. 3. Quyết định này không áp dụng đối với đơn vị sự nghiệp công lập tự đảm bảo chi thường xuyên và chi đầu tư.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH NINH THUẬN,"QUY ĐỊNH TIÊU CHUẨN, ĐỊNH MỨC SỬ DỤNG XE Ô TÔ CHUYÊN DÙNG TRONG LĨNH VỰC Y TẾ CỦA CÁC CƠ QUAN, TỔ CHỨC, ĐƠN VỊ THUỘC PHẠM VI QUẢN LÝ TỈNH NINH THUẬN",Điêu 2. Đối tượng áp dụng
06/2023/QĐ-UBND,"QUY ĐỊNH NỘI DUNG VÀ MỨC THU CÁC KHOẢN THU DỊCH VỤ PHỤC VỤ, HỖ TRỢ HOẠT ĐỘNG GIÁO DỤC NGOÀI HỌC PHÍ CỦA CƠ SỞ GIÁO DỤC PHỔ THÔNG CÔNG LẬP TRÊN ĐỊA BÀN TỈNH NINH THUẬN none Điều 4. Điều khoản thi hành 1. Quyết định này có hiệu lực kể từ ngày 19 tháng 01 năm 2023. 2. Chánh Văn phòng Ủy ban nhân dân tỉnh; Giám đốc các Sở; Thủ trưởng các Ban, ngành thuộc Ủy ban nhân dân tỉnh; Chủ tịch Ủy ban nhân dân các huyện, thành phố và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành quyết định..",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH NINH THUẬN,"QUY ĐỊNH NỘI DUNG VÀ MỨC THU CÁC KHOẢN THU DỊCH VỤ PHỤC VỤ, HỖ TRỢ HOẠT ĐỘNG GIÁO DỤC NGOÀI HỌC PHÍ CỦA CƠ SỞ GIÁO DỤC PHỔ THÔNG CÔNG LẬP TRÊN ĐỊA BÀN TỈNH NINH THUẬN",Điều 4. Điều khoản thi hành
56/2018/NĐ-CP,"QUY ĐỊNH VỀ QUẢN LÝ, BẢO VỆ KẾT CẤU HẠ TẦNG ĐƯỜNG SẮT QUẢN LÝ, SỬ DỤNG ĐẤT DÀNH CHO ĐƯỜNG SẮT Điều 27. Hoạt động, sử dụng đất trong phạm vi đất dành cho đường sắt 1. Đất trong phạm vi bảo vệ công trình đường sắt chỉ được sử dụng trong các trường hợp sau: a) Tập kết tạm vật tư, vật liệu, máy móc, thiết bị phục vụ thi công công trình đường sắt nhưng phải đảm bảo không ảnh hưởng đến tầm nhìn cho người tham gia giao thông, an toàn công trình, an toàn giao thông vận tải đường sắt, vệ sinh môi trường ",NGHỊ ĐỊNH,XÂY DỰNG,CHÍNH PHỦ,"QUY ĐỊNH VỀ QUẢN LÝ, BẢO VỆ KẾT CẤU HẠ TẦNG ĐƯỜNG SẮT","Điều 27. Hoạt động, sử dụng đất trong phạm vi đất dành cho đường sắt"
17/2022/QĐ-UBND,"BAN HÀNH QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA CHI CỤC BẢO VỆ MÔI TRƯỜNG TRỰC THUỘC SỞ TÀI NGUYÊN VÀ MÔI TRƯỜNG TỈNH AN GIANG VỊ TRÍ, CHỨC NĂNG, NHIỆM VỤ VÀ QUYỀN HẠN Điều 2. Nhiệm vụ và quyền hạn 1. Tham mưu Giám đốc Sở trình Ủy ban nhân dân tỉnh dự thảo văn bản quy phạm pháp luật và các văn bản khác về môi trường thuộc phạm vi, thẩm quyền của Ủy ban nhân dân tỉnh. 2. Tham mưu Giám đốc Sở ban hành theo thẩm quyền hoặc tham mưu Giám đốc Sở trình Ủy ban nhân dân tỉnh ban hà",QUYẾT ĐỊNH,MÔI TRƯỜNG,ỦY BAN NHÂN DÂN TỈNH AN GIANG,"BAN HÀNH QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA CHI CỤC BẢO VỆ MÔI TRƯỜNG TRỰC THUỘC SỞ TÀI NGUYÊN VÀ MÔI TRƯỜNG TỈNH AN GIANG",Điều 2. Nhiệm vụ và quyền hạn
219/QĐ-UBND,"BAN HÀNH KẾ HOẠCH HÀNH ĐỘNG THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG TỈNH BẠC LIÊU GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2050 none 9. Chương trình mỗi xã một sản phẩm (OCOP): Tiếp tục thực hiện Đề án Chương trình mỗi xã một sản phẩm; hỗ trợ các chủ thể hoàn thiện hồ sơ đăng ký sản phẩm OCOP tham gia đánh giá, phân hạng. Phối hợp với các đơn vị có liên quan kiểm tra, hướng dẫn các chủ thể trong việc sử dụng, in logo và thứ hạng sao trên sản phẩm OCOP; kiểm tra định kỳ về ",QUYẾT ĐỊNH,XÂY DỰNG,ỦY BAN NHÂN DÂN TỈNH BẠC LIÊU,"BAN HÀNH KẾ HOẠCH HÀNH ĐỘNG THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG TỈNH BẠC LIÊU GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2050",9. Chương trình mỗi xã một sản phẩm (OCOP):
108/NQ-CP,"BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG CỦA CHÍNH PHỦ THỰC HIỆN NGHỊ QUYẾT SỐ 45-NQTW NGÀY 24 THÁNG 01 NĂM 2019 CỦA BỘ CHÍNH TRỊ VỀ XÂY DỰNG VÀ PHÁT TRIỂN THÀNH PHỐ HẢI PHÒNG ĐẾN NĂM 2030, TẦM NHÌN ĐẾN NĂM 2045 none 3. Tăng cường thu hút vốn đầu tư phát triển, tập trung đầu tư các công trình kết cấu hạ tầng trọng điểm - Tập trung nguồn lực để tăng quy mô và hiệu quả đầu tư, hoàn thiện đồng bộ kết cấu hạ tầng. Huy động tối đa mọi nguồn lực, khuyến khích và đẩy mạnh công tác xã hội hóa thu hút nguồn vốn đ",NGHỊ QUYẾT,GIAO THÔNG,CHÍNH PHỦ,"BAN HÀNH CHƯƠNG TRÌNH HÀNH ĐỘNG CỦA CHÍNH PHỦ THỰC HIỆN NGHỊ QUYẾT SỐ 45-NQTW NGÀY 24 THÁNG 01 NĂM 2019 CỦA BỘ CHÍNH TRỊ VỀ XÂY DỰNG VÀ PHÁT TRIỂN THÀNH PHỐ HẢI PHÒNG ĐẾN NĂM 2030, TẦM NHÌN ĐẾN NĂM 2045","3. Tăng cường thu hút vốn đầu tư phát triển, tập trung đầu tư các công trình kết cấu hạ tầng trọng điểm"
131/2020/NĐ-CP,"QUY ĐỊNH VỀ TỔ CHỨC, HOẠT ĐỘNG DƯỢC LÂM SÀNG CỦA CƠ SỞ KHÁM BỆNH, CHỮA BỆNH TRÁCH NHIỆM THỰC HIỆN HOẠT ĐỘNG DƯỢC LÂM SÀNG Điều 13. Trách nhiệm của người phụ trách công tác dược lâm sàng Người phụ trách công tác dược lâm sàng có các quyền, nghĩa vụ theo quy định tại khoản 1 Điều 82 Luật Dược và có các trách nhiệm sau: 1. Tư vấn, đề xuất với trưởng khoa dược, người đứng đầu cơ sở khám, chữa bệnh mô hình hoạt động và quy chế làm việc của bộ phận dược lâm sàng. 2. Phân công công việc cụ thể, chỉ đạo",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,"QUY ĐỊNH VỀ TỔ CHỨC, HOẠT ĐỘNG DƯỢC LÂM SÀNG CỦA CƠ SỞ KHÁM BỆNH, CHỮA BỆNH",Điều 13. Trách nhiệm của người phụ trách công tác dược lâm sàng
946/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT CHƯƠNG TRÌNH PHÁT TRIỂN ĐÔ THỊ ĐÔ LƯƠNG, HUYỆN ĐÔ LƯƠNG, TỈNH NGHỆ AN ĐẾN NĂM 2030. none 3. Phạm vi nghiên cứu và thời hạn lập chương trình: 3.1. Phạm vi nghiên cứu: Thuộc địa giới của 14 đơn vị hành chính huyện Đô Lương, tổng diện tích tự nhiên khoảng 7.930,0 ha, gồm: Thị trấn Đô Lương hiện hữu, toàn bộ diện tích 11 xã: Bồi Sơn, Tràng Sơn, Đặng Sơn, Đông Sơn, Nam Sơn, Bắc Sơn, Yên Sơn, Văn Sơn, Đà Sơn, Lạc Sơn, Lưu Sơn và một phần diện tích 02 xã: Thịnh Sơn, Hòa Sơn. Các phía ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH NGHỆ AN,"VỀ VIỆC PHÊ DUYỆT CHƯƠNG TRÌNH PHÁT TRIỂN ĐÔ THỊ ĐÔ LƯƠNG, HUYỆN ĐÔ LƯƠNG, TỈNH NGHỆ AN ĐẾN NĂM 2030.",3. Phạm vi nghiên cứu và thời hạn lập chương trình:
04/2019/NQ-HĐND,"QUY ĐỊNH CHẾ ĐỘ CHI TIẾP KHÁCH NƯỚC NGOÀI, CHẾ ĐỘ CHI TỔ CHỨC CÁC HỘI NGHỊ, HỘI THẢO QUỐC TẾ VÀ CHẾ ĐỘ CHI TIẾP KHÁCH TRONG NƯỚC TRÊN ĐỊA BÀN TỈNH none Điều 7. Chế độ chi tiếp khách trong nước 1. Chi giải khát Mức chi: 20.000 đồngbuổi (nửa ngày)người. 2. Chi mời cơm thân mật a) Khách tiếp là Thứ trưởng và cấp tương đương trở lên: Mức chi tối đa 300.000 đồng1 suất. b) Khách tiếp còn lại: Trường hợp xét thấy cần thiết thì Thủ trưởng cơ quan, đơn vị tiếp khách tổ chức mời cơm thân mật, nhưng phải c",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH ĐẮK LẮK,"QUY ĐỊNH CHẾ ĐỘ CHI TIẾP KHÁCH NƯỚC NGOÀI, CHẾ ĐỘ CHI TỔ CHỨC CÁC HỘI NGHỊ, HỘI THẢO QUỐC TẾ VÀ CHẾ ĐỘ CHI TIẾP KHÁCH TRONG NƯỚC TRÊN ĐỊA BÀN TỈNH",Điều 7. Chế độ chi tiếp khách trong nước
33/2016/NQ-HĐND,"BAN HÀNH QUY ĐỊNH ĐỊNH MỨC PHÂN BỔ DỰ TOÁN CHI THƯỜNG XUYÊN NGÂN SÁCH ĐỊA PHƯƠNG TỈNH NINH BÌNH NĂM 2017 ĐỊNH MỨC PHÂN BỔ DỰ TOÁN CHI THƯỜNG XUYÊN NGÂN SÁCH CÁC XÃ, PHƯỜNG, THỊ TRẤN Điều 38. Định mức phân bổ dự toán chi sự nghiệp hoạt động môi trường theo tiêu chí phân loại đơn vị hành chính ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH NINH BÌNH,BAN HÀNH QUY ĐỊNH ĐỊNH MỨC PHÂN BỔ DỰ TOÁN CHI THƯỜNG XUYÊN NGÂN SÁCH ĐỊA PHƯƠNG TỈNH NINH BÌNH NĂM 2017,Điều 38. Định mức phân bổ dự toán chi sự nghiệp hoạt động môi trường theo tiêu chí phân loại đơn vị hành chính
68/NQ-HĐND,"VỀ KẾ HOẠCH PHÁT TRIỂN KINH TẾ - XÃ HỘI 5 NĂM 2021 - 2025 none 5. Quản lý và sử dụng hiệu quả tài nguyên, bảo vệ môi trường; chủ động ứng phó với biến đổi khí hậu và phòng, chống thiên tai Tăng cường công tác quản lý nhà nước về tài nguyên, khoáng sản, nâng cao hiệu quả sử dụng đất. Sử dụng hiệu quả, bền vững tài nguyên thiên nhiên. Kết hợp hài hòa giữa phát triển kinh tế với bảo vệ môi trường. Đổi mới và quản lý chặt chẽ công tác cấp phép hoạt động thăm dò và khai thác khoáng sản, gắn kết với v",NGHỊ QUYẾT,MÔI TRƯỜNG,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NAM,VỀ KẾ HOẠCH PHÁT TRIỂN KINH TẾ - XÃ HỘI 5 NĂM 2021 - 2025,"5. Quản lý và sử dụng hiệu quả tài nguyên, bảo vệ môi trường; chủ động ứng phó với biến đổi khí hậu và phòng, chống thiên tai"
2313/2007/TT-TTCP,"HƯỚNG DẪN MẪU THẺ THANH TRA VÀ VIỆC QUẢN LÝ, SỬ DỤNG THẺ THANH TRA none 1. Mẫu thẻ thanh tra: Tên gọi: Thẻ Thanh tra Thẻ Thanh tra hình chữ nhật, rộng 61mm; dài 87mm gồm mặt trước, mặt sau. - Mặt trước: Nền mầu đỏ, chữ in hoa mầu vàng - Dòng trên ghi CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM (khổ chữ 9) theo phông chữ của bộ mã ký tự chữ Việt (phông chữ Việt Unicode) theo tiêu chuẩn Việt Nam TCVN 6909:2001; Dòng dưới ghi THẺ THANH TRA (khổ chữ 16); Giữa hai dòng là Quốc huy (đường kính 24 mm). - Mặt sa",THÔNG TƯ,HÀNH CHÍNH,THANH TRA CHÍNH PHỦ,"HƯỚNG DẪN MẪU THẺ THANH TRA VÀ VIỆC QUẢN LÝ, SỬ DỤNG THẺ THANH TRA",1. Mẫu thẻ thanh tra:
57/NQ-HĐND,"VỀ KẾ HOẠCH PHÁT TRIỂN KINH TẾ - XÃ HỘI TỈNH YÊN BÁI NĂM 2021 none 1. Mục tiêu tổng quát Tiếp tục đẩy mạnh cơ cấu lại nền kinh tế gắn với đổi mới mô hình tăng trưởng phù hợp với định hướng phát triển xanh, hài hòa, bản sắc và hạnh phúc. Tiếp tục đẩy mạnh thực hiện ba đột phá chiến lược, trọng tâm là cải cách hành chính, xây dựng chính quyền điện tử gắn với đô thị thông minh, kinh tế số, xã hội số; tạo môi trường đầu tư, kinh doanh thông thoáng, thuận lợi cho người dân và doanh nghiệp; khuyến khí",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH YÊN BÁI,VỀ KẾ HOẠCH PHÁT TRIỂN KINH TẾ - XÃ HỘI TỈNH YÊN BÁI NĂM 2021,1. Mục tiêu tổng quát
39/2014/TT-BTC,"HƯỚNG DẪN THI HÀNH NGHỊ ĐỊNH SỐ 512010NĐ-CP NGÀY 14 THÁNG 5 NĂM 2010 VÀ NGHỊ ĐỊNH SỐ 042014NĐ-CP NGÀY 17 THÁNG 01 NĂM 2014 CỦA CHÍNH PHỦ QUY ĐỊNH VỀ HÓA ĐƠN BÁN HÀNG HÓA, CUNG ỨNG DỊCH VỤ HƯỚNG DẪN CHUNG Điều 4. Nội dung trên hóa đơn đã lập 1. Nội dung bắt buộc trên hóa đơn đã lập phải được thể hiện trên cùng một mặt giấy. a) Tên loại hóa đơn. Tên loại hóa đơn thể hiện trên mỗi tờ hóa đơn. Ví dụ: HÓA ĐƠN GIÁ TRỊ GIA TĂNG, HÓA ĐƠN BÁN HÀNG Trường hợp hóa đơn còn dùng như một chứng từ cụ thể cho c",THÔNG TƯ,THUẾ,BỘ TÀI CHÍNH,"HƯỚNG DẪN THI HÀNH NGHỊ ĐỊNH SỐ 512010NĐ-CP NGÀY 14 THÁNG 5 NĂM 2010 VÀ NGHỊ ĐỊNH SỐ 042014NĐ-CP NGÀY 17 THÁNG 01 NĂM 2014 CỦA CHÍNH PHỦ QUY ĐỊNH VỀ HÓA ĐƠN BÁN HÀNG HÓA, CUNG ỨNG DỊCH VỤ",Điều 4. Nội dung trên hóa đơn đã lập
18/2009/NQ-HĐND,"VỀ PHÁT TRIỂN NÔNG NGHIỆP, NÔNG DÂN, NÔNG THÔN GIAI ĐOẠN 2010-2020 none Điều 2. Giao cho Ủy ban nhân dân tỉnh điều chỉnh, bổ sung kế hoạch thực hiện chương trình hành động của Tỉnh ủy về nông nghiệp, nông dân, nông thôn tại Quyết định số 441QĐ-UBND cho phù hợp với nội dung Nghị quyết này, đồng thời triển khai thực hiện. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NGÃI,"VỀ PHÁT TRIỂN NÔNG NGHIỆP, NÔNG DÂN, NÔNG THÔN GIAI ĐOẠN 2010-2020","Điều 2. Giao cho Ủy ban nhân dân tỉnh điều chỉnh, bổ sung kế hoạch thực hiện chương trình hành động của Tỉnh ủy về nông nghiệp, nông dân, nông thôn tại Quyết định số 441QĐ-UBND cho phù hợp với nội dung Nghị quyết này, đồng thời triển khai thực hiện."
02/2012/UBTVQH13,"CHI PHÍ GIÁM ĐỊNH, ĐỊNH GIÁ; CHI PHÍ CHO NGƯỜI LÀM CHỨNG, NGƯỜI PHIÊN DỊCH TRONG TỐ TỤNG Chapter VI Article 55. Funding sources for payment 1. Funds for paying assessment and valuation expenses and expenses for witness and interpreter payable by procedure-conducting agencies according to decisions issued in accordance with this Ordinance shall be provided by the state budget and incorporated in annual budget estimates of these agencies. 2. State budget funds shall be provided for paying assessme",PHÁP LỆNH,KHÁC,ỦY BAN THƯỜNG VỤ QUỐC HỘI,"CHI PHÍ GIÁM ĐỊNH, ĐỊNH GIÁ; CHI PHÍ CHO NGƯỜI LÀM CHỨNG, NGƯỜI PHIÊN DỊCH TRONG TỐ TỤNG",Article 55. Funding sources for payment
100/2016/TT-BTC,"HƯỚNG DẪN CƠ CHẾ QUẢN LÝ TÀI CHÍNH ĐỐI VỚI NGUỒN VỐN VAY JICA CHO HỢP PHẦN PHÁT TRIỂN NGUỒN NHÂN LỰC VÀ HỢP PHẦN DỰ ÁN NGHIÊN CỨU THUỘC DỰ ÁN NÂNG CẤP TRƯỜNG ĐẠI HỌC CẦN THƠ QUI ĐỊNH CỤ THỂ Điều 13. Quyết toán và bồi hoàn kinh phí đào tạo 1. Quyết toán: Việc quyết toán kinh phí hàng năm và khi chương trình hoàn thành thực hiện theo quy định tại Thông tư 2182013TT-BTC ngày 31 tháng 12 năm 2013 của Bộ Tài chính quy định về quản lý tài chính đối với chương trình, dự án sử dụng nguồn vốn hỗ trợ phát",THÔNG TƯ,DÂN SỰ,BỘ TÀI CHÍNH,HƯỚNG DẪN CƠ CHẾ QUẢN LÝ TÀI CHÍNH ĐỐI VỚI NGUỒN VỐN VAY JICA CHO HỢP PHẦN PHÁT TRIỂN NGUỒN NHÂN LỰC VÀ HỢP PHẦN DỰ ÁN NGHIÊN CỨU THUỘC DỰ ÁN NÂNG CẤP TRƯỜNG ĐẠI HỌC CẦN THƠ,Điều 13. Quyết toán và bồi hoàn kinh phí đào tạo
122/2022/NĐ-CP,"BIỂU THUẾ NHẬP KHẨU ƯU ĐÃI ĐẶC BIỆT CỦA VIỆT NAM ĐỂ THỰC HIỆN HIỆP ĐỊNH THƯƠNG MẠI HÀNG HÓA ASEAN - ẤN ĐỘ GIAI ĐOẠN 2022 - 2027 none Điều 2. Đối tượng áp dụng 1. Người nộp thuế theo quy định của Luật Thuế xuất khẩu, thuế nhập khẩu. 2. Cơ quan hải quan, công chức hải quan. 3. Tổ chức, cá nhân có quyền và nghĩa vụ liên quan đến hàng hoá xuất khẩu, nhập khẩu.",NGHỊ ĐỊNH,THUẾ,CHÍNH PHỦ,BIỂU THUẾ NHẬP KHẨU ƯU ĐÃI ĐẶC BIỆT CỦA VIỆT NAM ĐỂ THỰC HIỆN HIỆP ĐỊNH THƯƠNG MẠI HÀNG HÓA ASEAN - ẤN ĐỘ GIAI ĐOẠN 2022 - 2027,Điều 2. Đối tượng áp dụng
16/2006/NĐ-CP,"QUY ĐỊNH VỀ VIỆC KHÔI PHỤC DANH DỰ, ĐỀN BÙ, TRỢ CẤP CHO CƠ QUAN, TỔ CHỨC, CÁ NHÂN BỊ THIỆT HẠI DO THAM GIA BẢO VỆ AN NINH QUỐC GIA NHỮNG QUY ĐỊNH CHUNG Điều 5. Trách nhiệm xem xét, giải quyết việc khôi phục danh dự, đền bù, trợ cấp 1. Cơ quan nhà nước có thẩm quyền có trách nhiệm xem xét, quyết định kịp thời việc khôi phục danh dự, đền bù thiệt hại, trợ cấp cho đối tượng bị thiệt hại do tham gia bảo vệ an ninh quốc gia theo quy định của Nghị định này và quy định khác của pháp luật có liên quan. ",NGHỊ ĐỊNH,AN NINH,CHÍNH PHỦ,"QUY ĐỊNH VỀ VIỆC KHÔI PHỤC DANH DỰ, ĐỀN BÙ, TRỢ CẤP CHO CƠ QUAN, TỔ CHỨC, CÁ NHÂN BỊ THIỆT HẠI DO THAM GIA BẢO VỆ AN NINH QUỐC GIA","Điều 5. Trách nhiệm xem xét, giải quyết việc khôi phục danh dự, đền bù, trợ cấp"
49/2014/NĐ-CP,"VỀ GIÁM SÁT, KIỂM TRA, THANH TRA ĐỐI VỚI DOANH NGHIỆP NHÀ NƯỚC TRONG VIỆC CHẤP HÀNH PHÁP LUẬT VÀ TUÂN THỦ CÁC QUYẾT ĐỊNH CỦA CHỦ SỞ HỮU XỬ LÝ VI PHẠM VÀ TỔ CHỨC THỰC HIỆN Điều 33. Xử lý vi phạm 1. Người quản lý doanh nghiệp, người đại diện, tùy theo tính chất, mức độ vi phạm, phải chịu một trong các hình thức kỷ luật sau đây: a) Áp dụng hình thức khiển trách hoặc cảnh cáo trong trường hợp vi phạm nghĩa vụ nộp báo cáo, cung cấp thông tin theo quy định tại Nghị định này và các quy định của pháp lu",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,"VỀ GIÁM SÁT, KIỂM TRA, THANH TRA ĐỐI VỚI DOANH NGHIỆP NHÀ NƯỚC TRONG VIỆC CHẤP HÀNH PHÁP LUẬT VÀ TUÂN THỦ CÁC QUYẾT ĐỊNH CỦA CHỦ SỞ HỮU",Điều 33. Xử lý vi phạm
324/2020/NQ-HĐND,"QUY ĐỊNH CHÍNH SÁCH KHUYẾN CÔNG VÀ PHÁT TRIỂN SẢN XUẤT SẢN PHẨM LƯU NIỆM PHỤC VỤ DU LỊCH TRÊN ĐỊA BÀN THÀNH PHỐ ĐÀ NẴNG NHỮNG QUY ĐỊNH CHUNG Điều 6. Nguyên tắc sử dụng kinh phí 1. Kinh phí khuyến công địa phương bảo đảm chi cho những hoạt động khuyến công do Ủy ban nhân dân thành phố quản lý và tổ chức thực hiện trên địa bàn, phù hợp với chủ trương, chính sách phát triển công nghiệp - tiểu thủ công nghiệp, sản phẩm lưu niệm phục vụ du lịch của thành phố. 2. Đề án, nhiệm vụ khuyến công thực hiện ",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN THÀNH PHỐ ĐÀ NẴNG,QUY ĐỊNH CHÍNH SÁCH KHUYẾN CÔNG VÀ PHÁT TRIỂN SẢN XUẤT SẢN PHẨM LƯU NIỆM PHỤC VỤ DU LỊCH TRÊN ĐỊA BÀN THÀNH PHỐ ĐÀ NẴNG,Điều 6. Nguyên tắc sử dụng kinh phí
51/NQ-HĐND,"VỀ VIỆC BAN HÀNH NỘI QUY KỲ HỌP HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NINH KHÓA XIII, NHIỆM KỲ 2016-2021 QUY ĐỊNH CHUNG Điều 5. Thư ký kỳ họp Thư ky kỳ họp do Thường trực Hội đồng nhân dân tỉnh phân công để thực hiện các nhiệm vụ sau: 1. Ghi biên bản các phiên họp, kỳ họp; tập hợp, tổng hợp đầy đủ, trung thực, chính xác y kiến của đại biểu; 2. Tham mưu cho Chủ tọa kỳ họp trong việc thực hiện các quy trinh, thủ tục tại kỳ họp; 3. Điểm danh, lập danh sách đại biểu Hội đồng nhân dân tỉnh có mặt, vắng mặt tr",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NINH,"VỀ VIỆC BAN HÀNH NỘI QUY KỲ HỌP HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NINH KHÓA XIII, NHIỆM KỲ 2016-2021",Điều 5. Thư ký kỳ họp
43/2022/NĐ-CP,"QUY ĐỊNH VIỆC QUẢN LÝ, SỬ DỤNG VÀ KHAI THÁC TÀI SẢN KẾT CẤU HẠ TẦNG CẤP NƯỚC SẠCH QUY ĐỊNH CHUNG Điều 1. Phạm vi điều chỉnh 1. Nghị định này quy định việc quản lý, sử dụng và khai thác tài sản kết cấu hạ tầng cấp nước sạch do Nhà nước đầu tư, quản lý; bao gồm: a) Tài sản kết cấu hạ tầng cấp nước sạch nông thôn tập trung. b) Tài sản kết cấu hạ tầng cấp nước sạch đô thị. 2. Nghị định này không điều chỉnh đối với: a) Tài sản kết cấu hạ tầng cấp nước sạch không do Nhà nước đầu tư, quản lý. b) Tài sả",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,"QUY ĐỊNH VIỆC QUẢN LÝ, SỬ DỤNG VÀ KHAI THÁC TÀI SẢN KẾT CẤU HẠ TẦNG CẤP NƯỚC SẠCH",Điều 1. Phạm vi điều chỉnh
